2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:36:03.471025    42.51   35  1.45  20 11 68  6.67 8.17 6.67
2022-12-12 15:36:04.476251    57.37   67  3.73  19 10 71  6.67 8.17 6.67
2022-12-12 15:36:05.481758     7.37  119  0.86  15 12 73  6.67 8.17 6.67
2022-12-12 15:36:06.483440     7.35   43  0.31  14  7 79  6.14 8.03 6.64
2022-12-12 15:36:07.485835     8.22  108  0.87  22 11 67  6.14 8.03 6.64
2022-12-12 15:36:08.488551     9.40  131  1.20  23 13 65  6.14 8.03 6.64
2022-12-12 15:36:09.493496     8.27   15  0.12  20  6 74  6.14 8.03 6.64
2022-12-12 15:36:10.495629     6.54  104  0.66  26 12 62  6.14 8.03 6.64
2022-12-12 15:36:11.496983    11.65  125  1.42  18  9 74  5.81 7.93 6.61
2022-12-12 15:36:12.503296               disk0       cpu    load average
2022-12-12 15:36:12.503434     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:36:12.503497    10.86   28  0.30  13  6 80  5.81 7.93 6.61
2022-12-12 15:36:13.506998     6.96  358  2.44  31 19 50  5.81 7.93 6.61
2022-12-12 15:36:14.512385     8.06  131  1.03  27 12 61  5.81 7.93 6.61
2022-12-12 15:36:15.514834     4.52 1313  5.79  27 14 59  5.81 7.93 6.61
2022-12-12 15:36:16.518731     7.16  214  1.50  33 18 49  6.14 7.97 6.63
2022-12-12 15:36:17.521470    23.59  128  2.94  17 10 73  6.14 7.97 6.63
2022-12-12 15:36:18.527121    17.19  117  1.97  16  9 75  6.14 7.97 6.63
2022-12-12 15:36:19.527520    28.89  157  4.43  22 15 63  6.14 7.97 6.63
2022-12-12 15:36:20.532386    13.96   53  0.72  16 11 73  6.14 7.97 6.63
2022-12-12 15:36:21.534206    11.00    8  0.09  18 11 72  6.13 7.93 6.62
2022-12-12 15:36:22.538372    18.71   59  1.07  24 14 63  6.13 7.93 6.62
2022-12-12 15:36:23.543451    12.98   49  0.62  20 21 59  6.13 7.93 6.62
2022-12-12 15:36:24.543859    71.37   38  2.65  12  7 80  6.13 7.93 6.62
2022-12-12 15:36:25.549141     5.60   25  0.14  14  9 77  6.13 7.93 6.62
2022-12-12 15:36:26.554124     8.37   65  0.53  21 10 69  7.64 8.22 6.73
2022-12-12 15:36:27.559687     8.10   83  0.65  15  7 79  7.64 8.22 6.73
2022-12-12 15:36:28.561132    25.81   64  1.61  22 12 66  7.64 8.22 6.73
2022-12-12 15:36:29.563588     9.57   28  0.26  21  9 70  7.64 8.22 6.73
2022-12-12 15:36:30.568492    16.44   81  1.29  15 10 75  7.64 8.22 6.73
2022-12-12 15:36:31.572135     4.93 1028  4.95  18 12 70  7.51 8.18 6.73
2022-12-12 15:36:32.573095               disk0       cpu    load average
2022-12-12 15:36:32.573250     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:36:32.573290     8.14   28  0.22  14  9 77  7.51 8.18 6.73
2022-12-12 15:36:33.575942    22.22   74  1.60  15 11 74  7.51 8.18 6.73
2022-12-12 15:36:34.578935    11.11  227  2.47  31 24 45  7.51 8.18 6.73
2022-12-12 15:36:35.583892     6.26  222  1.36  28 15 56  7.51 8.18 6.73
2022-12-12 15:36:36.588149    19.10   62  1.15  22 11 67  7.15 8.09 6.70
2022-12-12 15:36:37.593282    40.42   85  3.34  21 13 65  7.15 8.09 6.70
2022-12-12 15:36:38.598114     8.86   65  0.56  15 11 75  7.15 8.09 6.70
2022-12-12 15:36:39.603154    19.69  190  3.65  17 10 73  7.15 8.09 6.70
2022-12-12 15:36:40.607086     7.80  102  0.77  15 10 76  7.15 8.09 6.70
2022-12-12 15:36:41.609531     7.50   40  0.29  23 24 53  7.38 8.12 6.72
2022-12-12 15:36:42.614849     9.97   71  0.69  22 10 68  7.38 8.12 6.72
2022-12-12 15:36:43.616513     8.00   16  0.12  22 16 62  7.38 8.12 6.72
2022-12-12 15:36:44.617691    65.37   41  2.61  22 12 66  7.38 8.12 6.72
2022-12-12 15:36:45.621350     7.37  115  0.83  17 11 72  7.38 8.12 6.72
2022-12-12 15:36:46.624720     8.68  147  1.24  17 15 67  7.43 8.12 6.73
2022-12-12 15:36:47.629311     7.90   84  0.65  21 13 66  7.43 8.12 6.73
2022-12-12 15:36:48.635700     7.20  959  6.74  21 17 62  7.43 8.12 6.73
2022-12-12 15:36:49.639677    42.13   30  1.23  20 16 65  7.43 8.12 6.73
2022-12-12 15:36:50.643724    25.92   48  1.21  20 17 63  7.43 8.12 6.73
2022-12-12 15:36:51.646892     8.00   51  0.40  20 11 69  7.23 8.07 6.72
2022-12-12 15:36:52.649105               disk0       cpu    load average
2022-12-12 15:36:52.649459     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:36:52.649545     9.21   86  0.77  13  9 78  7.23 8.07 6.72
2022-12-12 15:36:53.652672     6.80  223  1.48  24 19 57  7.23 8.07 6.72
2022-12-12 15:36:54.655186     6.48  417  2.64  33 17 51  7.23 8.07 6.72
2022-12-12 15:36:55.660492     6.98  167  1.14  22 16 62  7.23 8.07 6.72
2022-12-12 15:36:56.663232    10.67   12  0.12  20 12 68  6.89 7.99 6.70
2022-12-12 15:36:57.663875     9.22   23  0.21  20  7 73  6.89 7.99 6.70
2022-12-12 15:36:58.665926    11.02  102  1.09  24 12 65  6.89 7.99 6.70
2022-12-12 15:36:59.666470    10.19   73  0.73  16 11 73  6.89 7.99 6.70
2022-12-12 15:37:00.671862     8.14 1080  8.58  16 16 68  6.89 7.99 6.70
2022-12-12 15:37:01.677029     6.69   64  0.42  18 10 72  6.50 7.89 6.67
2022-12-12 15:37:02.696266     9.78   35  0.34  15 20 65  6.50 7.89 6.67
2022-12-12 15:37:03.703486     5.86  679  3.89  17 15 68  6.50 7.89 6.67
2022-12-12 15:37:04.703466     7.14 1189  8.29  22 15 64  6.50 7.89 6.67
2022-12-12 15:37:05.708787     6.54   52  0.33  24 15 61  6.50 7.89 6.67
2022-12-12 15:37:06.713806     9.13   39  0.35  12  6 82  6.06 7.77 6.64
2022-12-12 15:37:07.719915     9.44   50  0.46  14  9 77  6.06 7.77 6.64
2022-12-12 15:37:08.724697    12.00   10  0.12  13  8 79  6.06 7.77 6.64
2022-12-12 15:37:09.727704     9.58   53  0.49  18  7 74  6.06 7.77 6.64
2022-12-12 15:37:10.732597     6.97   74  0.50  23 10 67  6.06 7.77 6.64
2022-12-12 15:37:11.735963    10.77  101  1.06  23 12 64  6.22 7.77 6.65
2022-12-12 15:37:12.738358               disk0       cpu    load average
2022-12-12 15:37:12.738553     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:37:12.738593     8.29   70  0.57  19  9 71  6.22 7.77 6.65
2022-12-12 15:37:13.740682     7.69  117  0.88  20 12 68  6.22 7.77 6.65
2022-12-12 15:37:14.743769     7.63  181  1.35  20 13 66  6.22 7.77 6.65
2022-12-12 15:37:15.745753     4.75  955  4.43  18  8 74  6.22 7.77 6.65
2022-12-12 15:37:16.752425     9.88  129  1.25  21 10 68  5.96 7.70 6.62
2022-12-12 15:37:17.752691     6.45   49  0.31  22 15 63  5.96 7.70 6.62
2022-12-12 15:37:18.758006    53.18   44  2.27  24 12 64  5.96 7.70 6.62
2022-12-12 15:37:19.759216    42.83  106  4.43  17 12 71  5.96 7.70 6.62
2022-12-12 15:37:20.766404     7.94   67  0.52  14  9 77  5.96 7.70 6.62
2022-12-12 15:37:21.767662    16.08  249  3.91  26 15 59  5.64 7.60 6.60
2022-12-12 15:37:22.772476     9.03   62  0.54  13  8 80  5.64 7.60 6.60
2022-12-12 15:37:23.773534    16.75   16  0.26  18 15 67  5.64 7.60 6.60
2022-12-12 15:37:24.774580     6.58   31  0.20  23 12 65  5.64 7.60 6.60
2022-12-12 15:37:25.793551    20.75  175  3.55  26 20 54  5.64 7.60 6.60
2022-12-12 15:37:26.794893     6.41   92  0.57  18 18 64  6.23 7.69 6.63
2022-12-12 15:37:27.798916     7.08   26  0.18  17  8 76  6.23 7.69 6.63
2022-12-12 15:37:28.802791     7.08  117  0.81  14  9 77  6.23 7.69 6.63
2022-12-12 15:37:29.805404    12.00   10  0.12  13  9 78  6.23 7.69 6.63
2022-12-12 15:37:30.811357     5.71 1005  5.61  20 12 68  6.23 7.69 6.63
2022-12-12 15:37:31.816625     6.08  182  1.08  22 15 62  6.05 7.63 6.62
2022-12-12 15:37:32.821467               disk0       cpu    load average
2022-12-12 15:37:32.821558     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:37:32.821580     5.82   22  0.12  20 17 64  6.05 7.63 6.62
2022-12-12 15:37:33.822855    10.00  382  3.73  37 34 29  6.05 7.63 6.62
2022-12-12 15:37:34.827824     8.36  470  3.84  33 20 47  6.05 7.63 6.62
2022-12-12 15:37:35.832588     6.18  144  0.87  17 11 71  6.05 7.63 6.62
2022-12-12 15:37:36.834324     7.27   22  0.16  13  8 79  5.89 7.57 6.60
2022-12-12 15:37:37.835977     6.29   77  0.47  19 10 71  5.89 7.57 6.60
2022-12-12 15:37:38.841339     7.70   93  0.70  22 15 63  5.89 7.57 6.60
2022-12-12 15:37:39.843435    32.80   35  1.12  20 12 68  5.89 7.57 6.60
2022-12-12 15:37:40.846029     7.60   30  0.22  21 16 63  5.89 7.57 6.60
2022-12-12 15:37:41.847308    11.29   84  0.92  18 14 68  5.57 7.48 6.57
2022-12-12 15:37:42.850707     4.94 1060  5.12  14 11 76  5.57 7.48 6.57
2022-12-12 15:37:43.853637    22.10  191  4.13  14 12 73  5.57 7.48 6.57
2022-12-12 15:37:44.854763     9.67   72  0.68  20 10 69  5.57 7.48 6.57
2022-12-12 15:37:45.865398    28.38  127  3.53  20 17 63  5.57 7.48 6.57
2022-12-12 15:37:46.869200     7.49   39  0.28  20 16 64  5.61 7.45 6.57
2022-12-12 15:37:47.870051     9.52   87  0.81  24 17 59  5.61 7.45 6.57
2022-12-12 15:37:48.871927    27.51   74  1.98  21 14 65  5.61 7.45 6.57
2022-12-12 15:37:49.874425    35.66   35  1.22  15 11 74  5.61 7.45 6.57
2022-12-12 15:37:50.876589     7.81   21  0.16  18  9 73  5.61 7.45 6.57
2022-12-12 15:37:51.879951     8.44   73  0.60  14 10 76  5.40 7.38 6.55
2022-12-12 15:37:52.883945               disk0       cpu    load average
2022-12-12 15:37:52.884173     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:37:52.884267     9.40   63  0.58  14 12 74  5.40 7.38 6.55
2022-12-12 15:37:53.885152     7.30  120  0.85  26 18 56  5.40 7.38 6.55
2022-12-12 15:37:54.887393     7.23  172  1.21  35 18 47  5.40 7.38 6.55
2022-12-12 15:37:55.898265     8.59   53  0.45  22 19 59  5.40 7.38 6.55
2022-12-12 15:37:56.901058     8.36   67  0.55  20 16 64  5.05 7.27 6.52
2022-12-12 15:37:57.906311     7.63   54  0.40  17 10 74  5.05 7.27 6.52
2022-12-12 15:37:58.910191    40.95  105  4.18  15 11 73  5.05 7.27 6.52
2022-12-12 15:37:59.915566    12.57   28  0.34  14  9 77  5.05 7.27 6.52
2022-12-12 15:38:00.918481     9.87 1137 10.96  27 21 52  5.05 7.27 6.52
2022-12-12 15:38:01.922854    18.82   88  1.61  21 13 66  4.80 7.18 6.49
2022-12-12 15:38:02.940370     5.41   53  0.28  19 16 65  4.80 7.18 6.49
2022-12-12 15:38:03.944673    27.93   56  1.52  21 17 62  4.80 7.18 6.49
2022-12-12 15:38:04.947383    18.24   91  1.62  13  7 80  4.80 7.18 6.49
2022-12-12 15:38:05.951388    25.80  129  3.24  20 16 64  4.80 7.18 6.49
2022-12-12 15:38:06.955077     7.16   99  0.70  19 13 68  4.90 7.16 6.49
2022-12-12 15:38:07.956943     9.45   94  0.87  16 13 71  4.90 7.16 6.49
2022-12-12 15:38:08.961568    10.25   55  0.55  22 17 61  4.90 7.16 6.49
2022-12-12 15:38:09.962861     7.32   47  0.34  23 12 65  4.90 7.16 6.49
2022-12-12 15:38:10.967093     9.44   72  0.66  21 16 63  4.90 7.16 6.49
2022-12-12 15:38:11.970912     8.35   23  0.19  13 11 76  4.75 7.09 6.47
2022-12-12 15:38:12.973119               disk0       cpu    load average
2022-12-12 15:38:12.973284     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:38:12.973325    15.41   54  0.81  16 15 69  4.75 7.09 6.47
2022-12-12 15:38:13.973925     5.95  271  1.57  20 13 67  4.75 7.09 6.47
2022-12-12 15:38:14.976478     8.34   58  0.47  14  9 77  4.75 7.09 6.47
2022-12-12 15:38:15.978733    43.71   28  1.19  19 15 66  4.75 7.09 6.47
2022-12-12 15:38:16.982730     6.51  390  2.48  31 19 50  4.53 7.01 6.44
2022-12-12 15:38:17.987015     4.40 1329  5.71  26 22 52  4.53 7.01 6.44
2022-12-12 15:38:18.992153    72.38   21  1.48  13 11 76  4.53 7.01 6.44
2022-12-12 15:38:19.993933    12.15  185  2.19  18 15 68  4.53 7.01 6.44
2022-12-12 15:38:20.999487     6.74  110  0.73  19 16 65  4.53 7.01 6.44
2022-12-12 15:38:22.000924     7.90   40  0.31  16 10 74  4.40 6.94 6.42
2022-12-12 15:38:23.001646     6.47   60  0.38  17 14 68  4.40 6.94 6.42
2022-12-12 15:38:24.002165    10.44  100  1.02  21 17 61  4.40 6.94 6.42
2022-12-12 15:38:25.007495    24.98  129  3.15  25 25 50  4.40 6.94 6.42
2022-12-12 15:38:26.012757    59.94   63  3.67  17 26 57  4.40 6.94 6.42
2022-12-12 15:38:27.017100    33.78    9  0.30  13  9 78  4.21 6.86 6.39
2022-12-12 15:38:28.021788    29.63   27  0.78  13  9 78  4.21 6.86 6.39
2022-12-12 15:38:29.025473     6.31   52  0.32  15  8 77  4.21 6.86 6.39
2022-12-12 15:38:30.029518     9.67   24  0.23  13 11 76  4.21 6.86 6.39
2022-12-12 15:38:31.034189     5.90  719  4.14  19 16 66  4.21 6.86 6.39
2022-12-12 15:38:32.038458     5.66  101  0.56  19 11 70  4.59 6.89 6.41
2022-12-12 15:38:33.042050               disk0       cpu    load average
2022-12-12 15:38:33.042224     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:38:33.042264     7.04   46  0.32  17 15 68  4.59 6.89 6.41
2022-12-12 15:38:34.054917    13.58  157  2.08  18 17 65  4.59 6.89 6.41
2022-12-12 15:38:35.060575    12.35  193  2.33  18 10 72  4.59 6.89 6.41
2022-12-12 15:38:36.063071     9.48   46  0.42  12  9 79  4.59 6.89 6.41
2022-12-12 15:38:37.067669     6.07   58  0.34  18 15 68  4.47 6.83 6.39
2022-12-12 15:38:38.069712    12.33   24  0.29  17 10 74  4.47 6.83 6.39
2022-12-12 15:38:39.073917     6.98   43  0.29  20 16 64  4.47 6.83 6.39
2022-12-12 15:38:40.076000    95.37   38  3.53  19 24 56  4.47 6.83 6.39
2022-12-12 15:38:41.080656    13.03   31  0.39  12  8 81  4.47 6.83 6.39
2022-12-12 15:38:42.081523    15.60   30  0.46  14 13 73  4.19 6.73 6.36
2022-12-12 15:38:43.085129    31.95   82  2.55  15 11 74  4.19 6.73 6.36
2022-12-12 15:38:44.089511     8.57   14  0.12  11  7 81  4.19 6.73 6.36
2022-12-12 15:38:45.094116     8.36   11  0.09  19 15 66  4.19 6.73 6.36
2022-12-12 15:38:46.096649    30.51  105  3.12  24 16 60  4.19 6.73 6.36
2022-12-12 15:38:47.103867    10.56   25  0.26  18 21 61  4.33 6.72 6.35
2022-12-12 15:38:48.107332    11.94   68  0.79  13 11 76  4.33 6.72 6.35
2022-12-12 15:38:49.109284    17.82   99  1.71  14 11 76  4.33 6.72 6.35
2022-12-12 15:38:50.113210    17.33    3  0.05  12  8 80  4.33 6.72 6.35
2022-12-12 15:38:51.118342    15.36  118  1.78  16 12 73  4.33 6.72 6.35
2022-12-12 15:38:52.123307     9.03   35  0.31  19 17 64  4.07 6.62 6.32
2022-12-12 15:38:53.128184               disk0       cpu    load average
2022-12-12 15:38:53.128289     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:38:53.128312     7.03   70  0.48  18 11 71  4.07 6.62 6.32
2022-12-12 15:38:54.132909     5.70  486  2.70  37 30 33  4.07 6.62 6.32
2022-12-12 15:38:55.137560     5.28 1296  6.69  26 19 55  4.07 6.62 6.32
2022-12-12 15:38:56.141908     6.57  101  0.65  13  8 79  4.07 6.62 6.32
2022-12-12 15:38:57.144032    26.29    7  0.18  13  9 78  4.14 6.60 6.32
2022-12-12 15:38:58.148853    16.00    2  0.03  13 10 78  4.14 6.60 6.32
2022-12-12 15:38:59.151263    14.91   11  0.16  17 11 73  4.14 6.60 6.32
2022-12-12 15:39:00.153718    12.96   25  0.32  19 13 68  4.14 6.60 6.32
2022-12-12 15:39:01.154315     7.24  336  2.37  23 23 54  4.14 6.60 6.32
2022-12-12 15:39:02.159138     9.00   36  0.31  14 13 73  4.13 6.55 6.30
2022-12-12 15:39:03.161772     6.09   46  0.27  15 12 72  4.13 6.55 6.30
2022-12-12 15:39:04.164194    23.16   90  2.03  18 15 67  4.13 6.55 6.30
2022-12-12 15:39:05.167651    32.23  124  3.90  20 16 64  4.13 6.55 6.30
2022-12-12 15:39:06.174084    46.69   66  3.03  23 15 61  4.13 6.55 6.30
2022-12-12 15:39:07.178988    10.09   44  0.43  17 19 64  3.96 6.48 6.28
2022-12-12 15:39:08.179918     7.00   12  0.08  12  7 81  3.96 6.48 6.28
2022-12-12 15:39:09.184120     7.64   11  0.08  13  9 78  3.96 6.48 6.28
2022-12-12 15:39:10.184901    16.00    1  0.02  13 10 77  3.96 6.48 6.28
2022-12-12 15:39:11.188442     8.57   35  0.29  14  7 79  3.96 6.48 6.28
2022-12-12 15:39:12.192252     8.00   11  0.09  19 12 69  4.60 6.57 6.31
2022-12-12 15:39:13.196136               disk0       cpu    load average
2022-12-12 15:39:13.196378     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:39:13.196456    14.67  197  2.82  24 15 61  4.60 6.57 6.31
2022-12-12 15:39:14.199625     7.51  172  1.26  19 18 63  4.60 6.57 6.31
2022-12-12 15:39:15.203843     6.19   64  0.39  16  9 76  4.60 6.57 6.31
2022-12-12 15:39:16.209313     9.67   24  0.23  12 10 78  4.60 6.57 6.31
2022-12-12 15:39:17.214587     7.28  115  0.82  17  9 74  4.63 6.54 6.30
2022-12-12 15:39:18.226083    13.00   16  0.20  15 15 70  4.63 6.54 6.30
2022-12-12 15:39:19.228249    31.39   46  1.41  19 15 66  4.63 6.54 6.30
2022-12-12 15:39:20.233399    61.56   18  1.08  21 10 69  4.63 6.54 6.30
2022-12-12 15:39:21.235699     5.92   48  0.28  14 11 75  4.63 6.54 6.30
2022-12-12 15:39:22.240104    10.54   41  0.42  12  9 78  5.14 6.62 6.33
2022-12-12 15:39:23.244090    16.48   25  0.40  13  9 77  5.14 6.62 6.33
2022-12-12 15:39:24.245358    86.10   42  3.53  14 10 76  5.14 6.62 6.33
2022-12-12 15:39:25.250481     8.67  112  0.95  22 24 55  5.14 6.62 6.33
2022-12-12 15:39:26.255947     6.63  162  1.05  22 14 63  5.14 6.62 6.33
2022-12-12 15:39:27.258228    25.25  227  5.59  27 21 52  4.89 6.54 6.30
2022-12-12 15:39:28.263526    10.93   86  0.91  19 20 62  4.89 6.54 6.30
2022-12-12 15:39:29.266363    14.60  970 13.83  21 18 61  4.89 6.54 6.30
2022-12-12 15:39:30.268678    19.16  455  8.51  21 13 66  4.89 6.54 6.30
2022-12-12 15:39:31.273745    23.49 1592 36.52  22 15 63  4.89 6.54 6.30
2022-12-12 15:39:32.275394   238.10  105 24.37  24 17 59  4.74 6.48 6.28
2022-12-12 15:39:33.277951               disk0       cpu    load average
2022-12-12 15:39:33.278146     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:39:33.278222    19.48  169  3.21  25 20 55  4.74 6.48 6.28
2022-12-12 15:39:34.282704     8.76  398  3.41  29 22 49  4.74 6.48 6.28
2022-12-12 15:39:35.285492     8.10  498  3.94  31 25 44  4.74 6.48 6.28
2022-12-12 15:39:36.291598     8.12  100  0.80  15 11 74  4.74 6.48 6.28
2022-12-12 15:39:37.294205     7.20   30  0.21  17 13 71  4.44 6.39 6.25
2022-12-12 15:39:38.296074    10.12   34  0.34  12  7 81  4.44 6.39 6.25
2022-12-12 15:39:39.299974    10.88   64  0.68  16 11 72  4.44 6.39 6.25
2022-12-12 15:39:40.305611    11.82   22  0.25  18 16 66  4.44 6.39 6.25
2022-12-12 15:39:41.307598     8.20   59  0.47  19 14 66  4.44 6.39 6.25
2022-12-12 15:39:42.311515     9.45   80  0.74  24 24 52  4.16 6.30 6.22
2022-12-12 15:39:43.316163     8.55   22  0.18  14 13 73  4.16 6.30 6.22
2022-12-12 15:39:44.320340     7.56    9  0.07  13  7 79  4.16 6.30 6.22
2022-12-12 15:39:45.324534    50.58   62  3.05  15 12 73  4.16 6.30 6.22
2022-12-12 15:39:46.326125    12.86  130  1.63  16 15 69  4.16 6.30 6.22
2022-12-12 15:39:47.339515    22.88  210  4.69  16  9 75  3.99 6.23 6.20
2022-12-12 15:39:48.342277    27.54   95  2.55  14  8 79  3.99 6.23 6.20
2022-12-12 15:39:49.345458    10.51  134  1.37  15 10 75  3.99 6.23 6.20
2022-12-12 15:39:50.349169    11.20    5  0.05  13  7 80  3.99 6.23 6.20
2022-12-12 15:39:51.359382    22.43   60  1.32  15  8 77  3.99 6.23 6.20
2022-12-12 15:39:52.366776    26.26   39  0.99  14  9 77  3.99 6.19 6.18
2022-12-12 15:39:53.369294               disk0       cpu    load average
2022-12-12 15:39:53.369482     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:39:53.369530    19.71   28  0.54  15 10 74  3.99 6.19 6.18
2022-12-12 15:39:54.380178     4.96 1321  6.40  25 23 52  3.99 6.19 6.18
2022-12-12 15:39:55.386924     6.28  141  0.87  26 20 54  3.99 6.19 6.18
2022-12-12 15:39:56.395916    27.56    9  0.24  20 15 65  3.99 6.19 6.18
2022-12-12 15:39:57.405083     9.33    9  0.08  13  7 79  3.75 6.10 6.15
2022-12-12 15:39:58.409213    10.67    3  0.03  15 16 68  3.75 6.10 6.15
2022-12-12 15:39:59.414855     7.89   72  0.55  15  8 77  3.75 6.10 6.15
2022-12-12 15:40:00.422550    10.33   55  0.55  12  8 80  3.75 6.10 6.15
2022-12-12 15:40:01.431401     6.97  506  3.45  20 22 58  3.75 6.10 6.15
2022-12-12 15:40:02.438328    10.34  883  8.91  27 23 51  3.53 6.02 6.12
2022-12-12 15:40:03.443909    13.95  617  8.40  32 22 46  3.53 6.02 6.12
2022-12-12 15:40:04.453887     9.57  818  7.64  26 28 46  3.53 6.02 6.12
2022-12-12 15:40:05.459975    13.57  943 12.50  26 13 61  3.53 6.02 6.12
2022-12-12 15:40:06.460466    11.70 1781 20.35  29 15 56  3.53 6.02 6.12
2022-12-12 15:40:07.464216    15.43  820 12.35  34 19 47  5.25 6.33 6.23
2022-12-12 15:40:08.473004    12.71 1207 14.98  29 14 57  5.25 6.33 6.23
2022-12-12 15:40:09.487537    14.57  997 14.19  25 13 62  5.25 6.33 6.23
2022-12-12 15:40:10.490832    13.52 1251 16.51  30 14 56  5.25 6.33 6.23
2022-12-12 15:40:11.498996    13.84  475  6.42  27 11 61  5.25 6.33 6.23
2022-12-12 15:40:12.507294    24.17  607 14.33  23  9 67  5.07 6.28 6.21
2022-12-12 15:40:13.512595               disk0       cpu    load average
2022-12-12 15:40:13.512726     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:40:13.512768    10.96  638  6.83  36 19 45  5.07 6.28 6.21
2022-12-12 15:40:14.522359    11.41 1267 14.11  26 13 61  5.07 6.28 6.21
2022-12-12 15:40:15.531295    14.05  597  8.19  31 36 33  5.07 6.28 6.21
2022-12-12 15:40:16.537272    11.79 1197 13.79  40 25 35  5.07 6.28 6.21
2022-12-12 15:40:17.543673    21.19  345  7.13  33 22 45  5.22 6.29 6.22
2022-12-12 15:40:18.551574    15.87 1211 18.76  33 27 40  5.22 6.29 6.22
2022-12-12 15:40:19.554733     9.99  821  8.01  28 24 47  5.22 6.29 6.22
2022-12-12 15:40:20.560361    10.05  302  2.97  30 15 55  5.22 6.29 6.22
2022-12-12 15:40:21.563507    12.54  493  6.03  21  7 72  5.22 6.29 6.22
2022-12-12 15:40:22.567149    18.72  221  4.04  23 16 61  5.05 6.24 6.20
2022-12-12 15:40:23.569668    20.23  445  8.79  26 20 54  5.05 6.24 6.20
2022-12-12 15:40:24.578464    20.33   71  1.42  23 13 64  5.05 6.24 6.20
2022-12-12 15:40:25.588323    10.65  588  6.12  27 22 51  5.05 6.24 6.20
2022-12-12 15:40:26.593569    16.80  144  2.37  27 18 54  5.05 6.24 6.20
2022-12-12 15:40:27.599770    68.38   42  2.79  18  7 75  4.88 6.18 6.18
2022-12-12 15:40:28.601598    29.83  735 21.40  28 24 49  4.88 6.18 6.18
2022-12-12 15:40:29.603022    29.48  205  5.89  22 10 68  4.88 6.18 6.18
2022-12-12 15:40:30.607712    47.26  287 13.23  21 13 66  4.88 6.18 6.18
